invoice_id,customer,country,segment,currency,amount,issue_date,due_date,expected_payment_date,payment_date,status,payment_terms_days,behaviour
AR-11750,Janus Defence,FR,Defence,EUR,134816.93,2024-05-17,2024-07-16,2024-07-17,2024-07-17,Paid,60,ontime
AR-11751,Janus Defence,FR,Defence,EUR,72701.31,2024-05-09,2024-07-08,2024-07-06,2024-07-06,Paid,60,ontime
AR-11752,Janus Defence,FR,Defence,EUR,101900.99,2024-05-27,2024-07-26,2024-07-28,2024-07-28,Paid,60,ontime
AR-11753,Janus Defence,FR,Defence,EUR,78416.25,2024-05-06,2024-07-05,2024-07-03,2024-07-03,Paid,60,ontime
AR-11754,Janus Defence,FR,Defence,EUR,59373.31,2024-05-21,2024-07-20,2024-07-19,2024-07-19,Paid,60,ontime
AR-11755,Janus Defence,FR,Defence,EUR,212732.62,2024-06-05,2024-08-04,2024-08-04,2024-08-04,Paid,60,ontime
AR-11756,Janus Defence,FR,Defence,EUR,125345.63,2024-06-12,2024-08-11,2024-08-11,2024-08-11,Paid,60,ontime
AR-11757,Janus Defence,FR,Defence,EUR,328329.23,2024-06-25,2024-08-24,2024-08-24,2024-08-24,Paid,60,ontime
AR-11758,Janus Defence,FR,Defence,EUR,89488.08,2024-06-28,2024-08-27,2024-08-28,2024-08-28,Paid,60,ontime
AR-11759,Janus Defence,FR,Defence,EUR,51696.11,2024-07-23,2024-09-21,2024-09-23,2024-09-23,Paid,60,ontime
AR-11760,Janus Defence,FR,Defence,EUR,67376.34,2024-07-18,2024-09-16,2024-09-13,2024-09-13,Paid,60,ontime
AR-11761,Janus Defence,FR,Defence,EUR,93907.52,2024-07-11,2024-09-09,2024-09-12,2024-09-12,Paid,60,ontime
AR-11762,Janus Defence,FR,Defence,EUR,136835.96,2024-07-18,2024-09-16,2024-09-14,2024-09-14,Paid,60,ontime
AR-11763,Janus Defence,FR,Defence,EUR,155323.51,2024-07-08,2024-09-06,2024-09-06,2024-09-06,Paid,60,ontime
AR-11764,Janus Defence,FR,Defence,EUR,83933.39,2024-07-05,2024-09-03,2024-09-03,2024-09-03,Paid,60,ontime
AR-11765,Janus Defence,FR,Defence,EUR,124677.82,2024-07-23,2024-09-21,2024-09-18,2024-09-18,Paid,60,ontime
AR-11766,Janus Defence,FR,Defence,EUR,46391.72,2024-07-15,2024-09-13,2024-09-14,2024-09-14,Paid,60,ontime
AR-11767,Janus Defence,FR,Defence,EUR,78482.7,2024-08-26,2024-10-25,2024-10-29,2024-10-29,Paid,60,ontime
AR-11768,Janus Defence,FR,Defence,EUR,96193.38,2024-08-12,2024-10-11,2024-10-11,2024-10-11,Paid,60,ontime
AR-11769,Janus Defence,FR,Defence,EUR,40459.35,2024-08-28,2024-10-27,2024-10-31,2024-10-31,Paid,60,ontime
AR-11770,Janus Defence,FR,Defence,EUR,116146.22,2024-08-23,2024-10-22,2024-10-22,2024-10-22,Paid,60,ontime
AR-11771,Janus Defence,FR,Defence,EUR,18607.92,2024-08-19,2024-10-18,2024-10-19,2024-10-19,Paid,60,ontime
AR-11772,Janus Defence,FR,Defence,EUR,135402.22,2024-08-12,2024-10-11,2024-10-14,2024-10-14,Paid,60,ontime
AR-11773,Janus Defence,FR,Defence,EUR,79253.75,2024-08-07,2024-10-06,2024-10-06,2024-10-06,Paid,60,ontime
AR-11774,Janus Defence,FR,Defence,EUR,19903.99,2024-08-13,2024-10-12,2024-10-16,2024-10-16,Paid,60,ontime
AR-11775,Janus Defence,FR,Defence,EUR,74157.81,2024-09-02,2024-11-01,2024-11-03,2024-11-03,Paid,60,ontime
AR-11776,Janus Defence,FR,Defence,EUR,55012.76,2024-09-16,2024-11-15,2024-11-16,2024-11-16,Paid,60,ontime
AR-11777,Janus Defence,FR,Defence,EUR,99127.67,2024-09-08,2024-11-07,2024-11-06,2024-11-06,Paid,60,ontime
AR-11778,Janus Defence,FR,Defence,EUR,124648.03,2024-09-20,2024-11-19,2024-11-24,2024-11-24,Paid,60,ontime
AR-11779,Janus Defence,FR,Defence,EUR,40485.76,2024-09-07,2024-11-06,2024-11-06,2024-11-06,Paid,60,ontime
AR-11780,Janus Defence,FR,Defence,EUR,30902.62,2024-09-12,2024-11-11,2024-11-10,2024-11-10,Paid,60,ontime
AR-11781,Janus Defence,FR,Defence,EUR,89206.76,2024-09-14,2024-11-13,2024-11-16,2024-11-16,Paid,60,ontime
AR-11782,Janus Defence,FR,Defence,EUR,18268.91,2024-09-13,2024-11-12,2024-11-14,2024-11-14,Paid,60,ontime
AR-11783,Janus Defence,FR,Defence,EUR,163534.82,2024-09-26,2024-11-25,2024-11-22,2024-11-22,Paid,60,ontime
AR-11784,Janus Defence,FR,Defence,EUR,31303.39,2024-09-09,2024-11-08,2024-11-10,2024-11-10,Paid,60,ontime
AR-11785,Janus Defence,FR,Defence,EUR,34082.85,2024-10-14,2024-12-13,2024-12-13,2024-12-13,Paid,60,ontime
AR-11786,Janus Defence,FR,Defence,EUR,146058.24,2024-10-27,2024-12-26,2024-12-26,2024-12-26,Paid,60,ontime
AR-11787,Janus Defence,FR,Defence,EUR,45575.17,2024-10-15,2024-12-14,2024-12-11,2024-12-11,Paid,60,ontime
AR-11788,Janus Defence,FR,Defence,EUR,80368.87,2024-10-21,2024-12-20,2024-12-20,2024-12-20,Paid,60,ontime
AR-11789,Janus Defence,FR,Defence,EUR,115913.55,2024-10-17,2024-12-16,2024-12-21,2024-12-21,Paid,60,ontime
AR-11790,Janus Defence,FR,Defence,EUR,173545.3,2024-10-26,2024-12-25,2024-12-30,2024-12-30,Paid,60,ontime
AR-11791,Janus Defence,FR,Defence,EUR,70106.23,2024-10-27,2024-12-26,2024-12-26,2024-12-26,Paid,60,ontime
AR-11792,Janus Defence,FR,Defence,EUR,34433.37,2024-10-15,2024-12-14,2024-12-13,2024-12-13,Paid,60,ontime
AR-11793,Janus Defence,FR,Defence,EUR,105544.13,2024-11-24,2025-01-23,2025-01-23,2025-01-23,Paid,60,ontime
AR-11794,Janus Defence,FR,Defence,EUR,140690.55,2024-11-04,2025-01-03,2025-01-02,2025-01-02,Paid,60,ontime
AR-11795,Janus Defence,FR,Defence,EUR,239295.54,2024-11-22,2025-01-21,2025-01-21,2025-01-21,Paid,60,ontime
AR-11796,Janus Defence,FR,Defence,EUR,271339.02,2024-11-25,2025-01-24,2025-01-27,2025-01-27,Paid,60,ontime
AR-11797,Janus Defence,FR,Defence,EUR,74138.67,2024-12-15,2025-02-13,2025-02-13,2025-02-13,Paid,60,ontime
AR-11798,Janus Defence,FR,Defence,EUR,123199.44,2024-12-20,2025-02-18,2025-02-17,2025-02-17,Paid,60,ontime
AR-11799,Janus Defence,FR,Defence,EUR,9757.22,2024-12-02,2025-01-31,2025-02-04,2025-02-04,Paid,60,ontime
AR-11800,Janus Defence,FR,Defence,EUR,43271.06,2024-12-23,2025-02-21,2025-02-21,2025-02-21,Paid,60,ontime
AR-11801,Janus Defence,FR,Defence,EUR,114697.84,2024-12-19,2025-02-17,2025-02-21,2025-02-21,Paid,60,ontime
AR-11802,Janus Defence,FR,Defence,EUR,117873.05,2024-12-28,2025-02-26,2025-02-23,2025-02-23,Paid,60,ontime
AR-11803,Janus Defence,FR,Defence,EUR,173291.3,2024-12-22,2025-02-20,2025-02-17,2025-02-17,Paid,60,ontime
AR-11804,Janus Defence,FR,Defence,EUR,36337.93,2024-12-14,2025-02-12,2025-02-14,2025-02-14,Paid,60,ontime
AR-11805,Janus Defence,FR,Defence,EUR,27561.47,2024-12-15,2025-02-13,2025-02-10,2025-02-10,Paid,60,ontime
AR-11806,Janus Defence,FR,Defence,EUR,21799.68,2024-12-10,2025-02-08,2025-02-08,2025-02-08,Paid,60,ontime
AR-11807,Janus Defence,FR,Defence,EUR,48390.38,2025-01-11,2025-03-12,2025-03-17,2025-03-17,Paid,60,ontime
AR-11808,Janus Defence,FR,Defence,EUR,63421.26,2025-01-21,2025-03-22,2025-03-19,2025-03-19,Paid,60,ontime
AR-11809,Janus Defence,FR,Defence,EUR,50632.61,2025-01-21,2025-03-22,2025-03-23,2025-03-23,Paid,60,ontime
AR-11810,Janus Defence,FR,Defence,EUR,85111.11,2025-01-27,2025-03-28,2025-03-30,2025-03-30,Paid,60,ontime
AR-11811,Janus Defence,FR,Defence,EUR,22941.6,2025-01-08,2025-03-09,2025-03-10,2025-03-10,Paid,60,ontime
AR-11812,Janus Defence,FR,Defence,EUR,36593.43,2025-01-23,2025-03-24,2025-03-26,2025-03-26,Paid,60,ontime
AR-11813,Janus Defence,FR,Defence,EUR,130416.29,2025-01-02,2025-03-03,2025-03-05,2025-03-05,Paid,60,ontime
AR-11814,Janus Defence,FR,Defence,EUR,91679.43,2025-01-22,2025-03-23,2025-03-20,2025-03-20,Paid,60,ontime
AR-11815,Janus Defence,FR,Defence,EUR,70528.64,2025-01-25,2025-03-26,2025-03-28,2025-03-28,Paid,60,ontime
AR-11816,Janus Defence,FR,Defence,EUR,63592.47,2025-01-02,2025-03-03,2025-03-04,2025-03-04,Paid,60,ontime
AR-11817,Janus Defence,FR,Defence,EUR,40209.85,2025-02-19,2025-04-20,2025-04-20,2025-04-20,Paid,60,ontime
AR-11818,Janus Defence,FR,Defence,EUR,28241.3,2025-02-24,2025-04-25,2025-04-28,2025-04-28,Paid,60,ontime
AR-11819,Janus Defence,FR,Defence,EUR,83141.85,2025-02-04,2025-04-05,2025-04-02,2025-04-02,Paid,60,ontime
AR-11820,Janus Defence,FR,Defence,EUR,70573.04,2025-02-16,2025-04-17,2025-04-15,2025-04-15,Paid,60,ontime
AR-11821,Janus Defence,FR,Defence,EUR,43611.91,2025-02-22,2025-04-23,2025-04-20,2025-04-20,Paid,60,ontime
AR-11822,Janus Defence,FR,Defence,EUR,279982.9,2025-02-25,2025-04-26,2025-04-27,2025-04-27,Paid,60,ontime
AR-11823,Janus Defence,FR,Defence,EUR,73088.63,2025-02-18,2025-04-19,2025-04-20,2025-04-20,Paid,60,ontime
AR-11824,Janus Defence,FR,Defence,EUR,60719.88,2025-02-08,2025-04-09,2025-04-09,2025-04-09,Paid,60,ontime
AR-11825,Janus Defence,FR,Defence,EUR,126806.67,2025-03-01,2025-04-30,2025-04-27,2025-04-27,Paid,60,ontime
AR-11826,Janus Defence,FR,Defence,EUR,40619.26,2025-03-02,2025-05-01,2025-05-06,2025-05-06,Paid,60,ontime
AR-11827,Janus Defence,FR,Defence,EUR,183794.0,2025-03-15,2025-05-14,2025-05-21,2025-05-21,Paid,60,ontime
AR-11828,Janus Defence,FR,Defence,EUR,94306.14,2025-03-24,2025-05-23,2025-05-23,2025-05-23,Paid,60,ontime
AR-11829,Janus Defence,FR,Defence,EUR,184027.1,2025-03-14,2025-05-13,2025-05-13,2025-05-13,Paid,60,ontime
AR-11830,Janus Defence,FR,Defence,EUR,75384.0,2025-03-06,2025-05-05,2025-05-05,2025-05-05,Paid,60,ontime
AR-11831,Janus Defence,FR,Defence,EUR,208066.81,2025-04-23,2025-06-22,2025-06-25,2025-06-25,Paid,60,ontime
AR-11832,Janus Defence,FR,Defence,EUR,20307.46,2025-04-25,2025-06-24,2025-06-24,2025-06-24,Paid,60,ontime
AR-11833,Janus Defence,FR,Defence,EUR,150262.0,2025-04-15,2025-06-14,2025-06-11,2025-06-11,Paid,60,ontime
AR-11834,Janus Defence,FR,Defence,EUR,15139.51,2025-04-20,2025-06-19,2025-06-25,2025-06-25,Paid,60,ontime
AR-11835,Janus Defence,FR,Defence,EUR,45161.51,2025-04-02,2025-06-01,2025-06-03,2025-06-03,Paid,60,ontime
AR-11836,Janus Defence,FR,Defence,EUR,298959.22,2025-04-01,2025-05-31,2025-06-08,2025-06-08,Paid,60,ontime
AR-11837,Janus Defence,FR,Defence,EUR,17994.35,2025-05-28,2025-07-27,2025-07-24,2025-07-24,Paid,60,ontime
AR-11838,Janus Defence,FR,Defence,EUR,38405.73,2025-05-24,2025-07-23,2025-07-23,2025-07-23,Paid,60,ontime
AR-11839,Janus Defence,FR,Defence,EUR,84892.33,2025-05-09,2025-07-08,2025-07-06,2025-07-06,Paid,60,ontime
AR-11840,Janus Defence,FR,Defence,EUR,43054.15,2025-05-12,2025-07-11,2025-07-11,2025-07-11,Paid,60,ontime
AR-11841,Janus Defence,FR,Defence,EUR,101703.09,2025-05-04,2025-07-03,2025-07-07,2025-07-07,Paid,60,ontime
AR-11842,Janus Defence,FR,Defence,EUR,120456.39,2025-05-14,2025-07-13,2025-07-15,2025-07-15,Paid,60,ontime
AR-11843,Janus Defence,FR,Defence,EUR,67886.6,2025-05-24,2025-07-23,2025-07-23,2025-07-23,Paid,60,ontime
AR-11844,Janus Defence,FR,Defence,EUR,84160.97,2025-05-13,2025-07-12,2025-07-12,2025-07-12,Paid,60,ontime
AR-11845,Janus Defence,FR,Defence,EUR,208695.23,2025-05-22,2025-07-21,2025-07-21,2025-07-21,Paid,60,ontime
AR-11846,Janus Defence,FR,Defence,EUR,98814.55,2025-06-19,2025-08-18,2025-08-18,2025-08-18,Paid,60,ontime
AR-11847,Janus Defence,FR,Defence,EUR,128143.35,2025-06-16,2025-08-15,2025-08-15,2025-08-15,Paid,60,ontime
AR-11848,Janus Defence,FR,Defence,EUR,128522.44,2025-06-17,2025-08-16,2025-08-17,2025-08-17,Paid,60,ontime
AR-11849,Janus Defence,FR,Defence,EUR,56481.58,2025-06-20,2025-08-19,2025-08-17,2025-08-17,Paid,60,ontime
AR-11850,Janus Defence,FR,Defence,EUR,60738.86,2025-06-08,2025-08-07,2025-08-04,2025-08-04,Paid,60,ontime
AR-11851,Janus Defence,FR,Defence,EUR,31951.12,2025-06-22,2025-08-21,2025-08-21,2025-08-21,Paid,60,ontime
AR-11852,Janus Defence,FR,Defence,EUR,282560.89,2025-06-09,2025-08-08,2025-08-08,2025-08-08,Paid,60,ontime
AR-11853,Janus Defence,FR,Defence,EUR,57712.26,2025-07-22,2025-09-20,2025-09-17,2025-09-17,Paid,60,ontime
AR-11854,Janus Defence,FR,Defence,EUR,92687.9,2025-07-08,2025-09-06,2025-09-05,2025-09-05,Paid,60,ontime
AR-11855,Janus Defence,FR,Defence,EUR,401447.07,2025-07-15,2025-09-13,2025-09-13,2025-09-13,Paid,60,ontime
AR-11856,Janus Defence,FR,Defence,EUR,240193.8,2025-07-04,2025-09-02,2025-09-02,2025-09-02,Paid,60,ontime
AR-11857,Janus Defence,FR,Defence,EUR,65143.73,2025-08-24,2025-10-23,2025-10-23,2025-10-23,Paid,60,ontime
AR-11858,Janus Defence,FR,Defence,EUR,64067.8,2025-08-21,2025-10-20,2025-10-24,2025-10-24,Paid,60,ontime
AR-11859,Janus Defence,FR,Defence,EUR,103846.29,2025-08-15,2025-10-14,2025-10-15,2025-10-15,Paid,60,ontime
AR-11860,Janus Defence,FR,Defence,EUR,42648.2,2025-08-08,2025-10-07,2025-10-05,2025-10-05,Paid,60,ontime
AR-11861,Janus Defence,FR,Defence,EUR,124268.01,2025-08-18,2025-10-17,2025-10-18,2025-10-18,Paid,60,ontime
AR-11862,Janus Defence,FR,Defence,EUR,50706.22,2025-08-15,2025-10-14,2025-10-18,2025-10-18,Paid,60,ontime
AR-11863,Janus Defence,FR,Defence,EUR,35870.65,2025-08-24,2025-10-23,2025-10-26,2025-10-26,Paid,60,ontime
AR-11864,Janus Defence,FR,Defence,EUR,122716.59,2025-08-13,2025-10-12,2025-10-13,2025-10-13,Paid,60,ontime
AR-11865,Janus Defence,FR,Defence,EUR,220766.62,2025-09-13,2025-11-12,2025-11-12,2025-11-12,Paid,60,ontime
AR-11866,Janus Defence,FR,Defence,EUR,69745.62,2025-09-24,2025-11-23,2025-11-23,2025-11-23,Paid,60,ontime
AR-11867,Janus Defence,FR,Defence,EUR,173646.89,2025-09-01,2025-10-31,2025-11-01,2025-11-01,Paid,60,ontime
AR-11868,Janus Defence,FR,Defence,EUR,210820.79,2025-09-11,2025-11-10,2025-11-07,2025-11-07,Paid,60,ontime
AR-11869,Janus Defence,FR,Defence,EUR,82735.97,2025-09-04,2025-11-03,2025-11-04,2025-11-04,Paid,60,ontime
AR-11870,Janus Defence,FR,Defence,EUR,294812.48,2025-10-04,2025-12-03,2025-12-04,2025-12-04,Paid,60,ontime
AR-11871,Janus Defence,FR,Defence,EUR,152169.74,2025-10-13,2025-12-12,2025-12-16,2025-12-16,Paid,60,ontime
AR-11872,Janus Defence,FR,Defence,EUR,84460.13,2025-10-01,2025-11-30,2025-12-04,2025-12-04,Paid,60,ontime
AR-11873,Janus Defence,FR,Defence,EUR,198538.65,2025-10-11,2025-12-10,2025-12-07,2025-12-07,Paid,60,ontime
AR-11874,Janus Defence,FR,Defence,EUR,76400.7,2025-11-21,2026-01-20,2026-01-19,2026-01-19,Paid,60,ontime
AR-11875,Janus Defence,FR,Defence,EUR,186664.16,2025-11-26,2026-01-25,2026-01-22,2026-01-22,Paid,60,ontime
AR-11876,Janus Defence,FR,Defence,EUR,306776.67,2025-11-26,2026-01-25,2026-01-27,2026-01-27,Paid,60,ontime
AR-11877,Janus Defence,FR,Defence,EUR,83228.92,2025-11-20,2026-01-19,2026-01-19,2026-01-19,Paid,60,ontime
AR-11878,Janus Defence,FR,Defence,EUR,135780.82,2025-11-25,2026-01-24,2026-01-23,2026-01-23,Paid,60,ontime
AR-11879,Janus Defence,FR,Defence,EUR,91491.96,2025-12-09,2026-02-07,2026-02-07,2026-02-07,Paid,60,ontime
AR-11880,Janus Defence,FR,Defence,EUR,118377.41,2025-12-13,2026-02-11,2026-02-12,2026-02-12,Paid,60,ontime
AR-11881,Janus Defence,FR,Defence,EUR,69529.16,2025-12-26,2026-02-24,2026-02-21,2026-02-21,Paid,60,ontime
AR-11882,Janus Defence,FR,Defence,EUR,216621.72,2025-12-17,2026-02-15,2026-02-14,2026-02-14,Paid,60,ontime
AR-11883,Janus Defence,FR,Defence,EUR,69216.78,2025-12-21,2026-02-19,2026-02-19,2026-02-19,Paid,60,ontime
AR-11884,Janus Defence,FR,Defence,EUR,70552.51,2025-12-08,2026-02-06,2026-02-04,2026-02-04,Paid,60,ontime
AR-11885,Janus Defence,FR,Defence,EUR,59858.2,2025-12-11,2026-02-09,2026-02-14,2026-02-14,Paid,60,ontime
AR-11886,Janus Defence,FR,Defence,EUR,50007.38,2025-12-21,2026-02-19,2026-02-16,2026-02-16,Paid,60,ontime
AR-11887,Janus Defence,FR,Defence,EUR,27044.15,2025-12-01,2026-01-30,2026-01-31,2026-01-31,Paid,60,ontime
AR-11888,Janus Defence,FR,Defence,EUR,46334.55,2026-01-18,2026-03-19,2026-03-22,2026-03-22,Paid,60,ontime
AR-11889,Janus Defence,FR,Defence,EUR,419625.44,2026-01-28,2026-03-29,2026-03-28,2026-03-28,Paid,60,ontime
AR-11890,Janus Defence,FR,Defence,EUR,122695.82,2026-01-02,2026-03-03,2026-03-04,2026-03-04,Paid,60,ontime
AR-11891,Janus Defence,FR,Defence,EUR,101751.51,2026-01-19,2026-03-20,2026-03-22,2026-03-22,Paid,60,ontime
AR-11892,Janus Defence,FR,Defence,EUR,81755.78,2026-02-16,2026-04-17,2026-04-20,2026-04-20,Paid,60,ontime
AR-11893,Janus Defence,FR,Defence,EUR,69748.84,2026-02-14,2026-04-15,2026-04-15,2026-04-15,Paid,60,ontime
AR-11894,Janus Defence,FR,Defence,EUR,247459.66,2026-02-02,2026-04-03,2026-03-31,2026-03-31,Paid,60,ontime
AR-11895,Janus Defence,FR,Defence,EUR,124187.39,2026-02-20,2026-04-21,2026-04-22,2026-04-22,Paid,60,ontime
AR-11896,Janus Defence,FR,Defence,EUR,184088.0,2026-02-27,2026-04-28,2026-04-28,2026-04-28,Paid,60,ontime
AR-11897,Janus Defence,FR,Defence,EUR,317561.33,2026-03-28,2026-05-27,2026-05-31,,Open,60,ontime
AR-11898,Janus Defence,FR,Defence,EUR,72481.95,2026-03-21,2026-05-20,2026-05-23,,Open,60,ontime
AR-11899,Janus Defence,FR,Defence,EUR,266168.17,2026-03-09,2026-05-08,2026-05-08,,Open,60,ontime
AR-11900,Janus Defence,FR,Defence,EUR,77331.87,2026-03-15,2026-05-14,2026-05-15,,Open,60,ontime
AR-11901,Janus Defence,FR,Defence,EUR,44516.72,2026-04-28,2026-06-27,2026-06-27,,Open,60,ontime
AR-11902,Janus Defence,FR,Defence,EUR,274111.28,2026-04-12,2026-06-11,2026-06-18,,Open,60,ontime
AR-11903,Janus Defence,FR,Defence,EUR,115968.91,2026-04-08,2026-06-07,2026-06-09,,Open,60,ontime
AR-11904,Janus Defence,FR,Defence,EUR,44720.05,2026-04-12,2026-06-11,2026-06-18,,Open,60,ontime
AR-11905,Janus Defence,FR,Defence,EUR,202252.3,2026-04-24,2026-06-23,2026-06-24,,Open,60,ontime
AR-11906,Janus Defence,FR,Defence,EUR,86169.96,2026-04-24,2026-06-23,2026-06-21,,Open,60,ontime
AR-11907,Janus Defence,FR,Defence,EUR,90762.42,2026-05-04,2026-07-03,2026-07-05,,Open,60,ontime
AR-11908,Janus Defence,FR,Defence,EUR,273876.9,2026-05-26,2026-07-25,2026-07-28,,Open,60,ontime
AR-11909,Janus Defence,FR,Defence,EUR,31873.88,2026-05-23,2026-07-22,2026-07-27,,Open,60,ontime
AR-11910,Janus Defence,FR,Defence,EUR,58874.26,2026-05-03,2026-07-02,2026-06-29,,Open,60,ontime
AR-11911,Janus Defence,FR,Defence,EUR,99054.81,2026-05-07,2026-07-06,2026-07-13,,Open,60,ontime
AR-11912,Janus Defence,FR,Defence,EUR,144374.72,2026-05-21,2026-07-20,2026-07-18,,Open,60,ontime
AR-11913,Janus Defence,FR,Defence,EUR,99357.43,2026-05-09,2026-07-08,2026-07-07,,Open,60,ontime
AR-11914,Janus Defence,FR,Defence,EUR,29700.28,2026-06-02,2026-08-01,2026-08-04,,Open,60,ontime
AR-11915,Janus Defence,FR,Defence,EUR,71477.35,2026-06-24,2026-08-23,2026-08-26,,Open,60,ontime
AR-11916,Janus Defence,FR,Defence,EUR,390394.33,2026-06-27,2026-08-26,2026-08-25,,Open,60,ontime
AR-11917,Janus Defence,FR,Defence,EUR,102481.16,2026-06-25,2026-08-24,2026-08-24,,Open,60,ontime
AR-11918,Janus Defence,FR,Defence,EUR,14570.02,2026-06-25,2026-08-24,2026-08-31,,Open,60,ontime
AR-11919,Janus Defence,FR,Defence,EUR,210213.68,2026-06-22,2026-08-21,2026-08-21,,Open,60,ontime
AR-11920,Janus Defence,FR,Defence,EUR,151218.76,2026-07-22,2026-09-20,2026-09-17,,Open,60,ontime
AR-11921,Janus Defence,FR,Defence,EUR,20436.45,2026-07-28,2026-09-26,2026-09-28,,Open,60,ontime
AR-11922,Janus Defence,FR,Defence,EUR,77325.94,2026-07-25,2026-09-23,2026-09-23,,Open,60,ontime
AR-11923,Janus Defence,FR,Defence,EUR,207644.22,2026-07-19,2026-09-17,2026-09-16,,Open,60,ontime
AR-11924,Janus Defence,FR,Defence,EUR,72073.12,2026-07-23,2026-09-21,2026-09-24,,Open,60,ontime
AR-11925,Janus Defence,FR,Defence,EUR,217459.72,2026-07-11,2026-09-09,2026-09-10,,Open,60,ontime
AR-11926,Janus Defence,FR,Defence,EUR,24196.17,2026-07-24,2026-09-22,2026-09-21,,Open,60,ontime
AR-11927,Janus Defence,FR,Defence,EUR,53398.5,2026-07-26,2026-09-24,2026-09-26,,Open,60,ontime
AR-11928,Janus Defence,FR,Defence,EUR,65214.61,2026-08-24,2026-10-23,2026-10-20,,Open,60,ontime
AR-11929,Janus Defence,FR,Defence,EUR,30724.87,2026-08-23,2026-10-22,2026-10-22,,Open,60,ontime
AR-11930,Janus Defence,FR,Defence,EUR,34858.84,2026-08-13,2026-10-12,2026-10-14,,Open,60,ontime
AR-11931,Janus Defence,FR,Defence,EUR,209277.22,2026-08-09,2026-10-08,2026-10-07,,Open,60,ontime
AR-11932,Janus Defence,FR,Defence,EUR,83087.74,2026-08-05,2026-10-04,2026-10-08,,Open,60,ontime
AR-11933,Janus Defence,FR,Defence,EUR,22441.87,2026-08-24,2026-10-23,2026-10-27,,Open,60,ontime
AR-11934,Janus Defence,FR,Defence,EUR,103531.69,2026-08-13,2026-10-12,2026-10-13,,Open,60,ontime
AR-11935,Janus Defence,FR,Defence,EUR,84443.47,2026-08-26,2026-10-25,2026-10-26,,Open,60,ontime
AR-11936,Kepler Robotics,DE,Industrial,EUR,13304.55,2024-05-27,2024-07-11,2024-07-11,2024-07-11,Paid,45,late
AR-11937,Kepler Robotics,DE,Industrial,EUR,51518.49,2024-05-08,2024-06-22,2024-07-04,2024-07-04,Paid,45,late
AR-11938,Kepler Robotics,DE,Industrial,EUR,48487.23,2024-05-03,2024-06-17,2024-06-25,2024-06-25,Paid,45,late
AR-11939,Kepler Robotics,DE,Industrial,EUR,13721.18,2024-05-20,2024-07-04,2024-07-12,2024-07-12,Paid,45,late
AR-11940,Kepler Robotics,DE,Industrial,EUR,18717.75,2024-05-09,2024-06-23,2024-06-23,2024-06-23,Paid,45,late
AR-11941,Kepler Robotics,DE,Industrial,EUR,88851.43,2024-05-22,2024-07-06,2024-07-19,2024-07-19,Paid,45,late
AR-11942,Kepler Robotics,DE,Industrial,EUR,81278.59,2024-05-16,2024-06-30,2024-07-03,2024-07-03,Paid,45,late
AR-11943,Kepler Robotics,DE,Industrial,EUR,12266.79,2024-06-17,2024-08-01,2024-08-24,2024-08-24,Paid,45,late
AR-11944,Kepler Robotics,DE,Industrial,EUR,64842.14,2024-06-21,2024-08-05,2024-08-13,2024-08-13,Paid,45,late
AR-11945,Kepler Robotics,DE,Industrial,EUR,31494.94,2024-06-07,2024-07-22,2024-07-30,2024-07-30,Paid,45,late
AR-11946,Kepler Robotics,DE,Industrial,EUR,29486.59,2024-06-06,2024-07-21,2024-08-10,2024-08-10,Paid,45,late
AR-11947,Kepler Robotics,DE,Industrial,EUR,87916.02,2024-06-26,2024-08-10,2024-08-26,2024-08-26,Paid,45,late
AR-11948,Kepler Robotics,DE,Industrial,EUR,97948.76,2024-06-25,2024-08-09,2024-08-14,2024-08-14,Paid,45,late
AR-11949,Kepler Robotics,DE,Industrial,EUR,33641.01,2024-07-05,2024-08-19,2024-09-03,2024-09-03,Paid,45,late
AR-11950,Kepler Robotics,DE,Industrial,EUR,17047.65,2024-07-25,2024-09-08,2024-09-18,2024-09-18,Paid,45,late
AR-11951,Kepler Robotics,DE,Industrial,EUR,39555.95,2024-07-24,2024-09-07,2024-09-14,2024-09-14,Paid,45,late
AR-11952,Kepler Robotics,DE,Industrial,EUR,52545.07,2024-07-14,2024-08-28,2024-09-09,2024-09-09,Paid,45,late
AR-11953,Kepler Robotics,DE,Industrial,EUR,12184.87,2024-07-07,2024-08-21,2024-08-30,2024-08-30,Paid,45,late
AR-11954,Kepler Robotics,DE,Industrial,EUR,51589.05,2024-07-20,2024-09-03,2024-09-05,2024-09-05,Paid,45,late
AR-11955,Kepler Robotics,DE,Industrial,EUR,11625.01,2024-07-15,2024-08-29,2024-08-29,2024-08-29,Paid,45,late
AR-11956,Kepler Robotics,DE,Industrial,EUR,36633.77,2024-07-22,2024-09-05,2024-09-07,2024-09-07,Paid,45,late
AR-11957,Kepler Robotics,DE,Industrial,EUR,70952.91,2024-07-22,2024-09-05,2024-09-12,2024-09-12,Paid,45,late
AR-11958,Kepler Robotics,DE,Industrial,EUR,22360.83,2024-08-25,2024-10-09,2024-10-18,2024-10-18,Paid,45,late
AR-11959,Kepler Robotics,DE,Industrial,EUR,7662.62,2024-08-05,2024-09-19,2024-10-03,2024-10-03,Paid,45,late
AR-11960,Kepler Robotics,DE,Industrial,EUR,20108.61,2024-08-15,2024-09-29,2024-10-06,2024-10-06,Paid,45,late
