invoice_id,supplier,country,category,currency,amount,issue_date,due_date,expected_payment_date,payment_date,status,payment_terms_days
AP-50641,Logistica Express,IT,Logistics,EUR,45289.08,2024-06-23,2024-07-23,2024-07-25,2024-07-25,Paid,30
AP-50642,Logistica Express,IT,Logistics,EUR,45457.09,2024-06-04,2024-07-04,2024-07-01,2024-07-01,Paid,30
AP-50643,Logistica Express,IT,Logistics,EUR,14383.09,2024-06-22,2024-07-22,2024-07-29,2024-07-29,Paid,30
AP-50644,Logistica Express,IT,Logistics,EUR,788.09,2024-07-21,2024-08-20,2024-08-20,2024-08-20,Paid,30
AP-50645,Logistica Express,IT,Logistics,EUR,14307.37,2024-07-04,2024-08-03,2024-08-05,2024-08-05,Paid,30
AP-50646,Logistica Express,IT,Logistics,EUR,116960.11,2024-07-26,2024-08-25,2024-08-24,2024-08-24,Paid,30
AP-50647,Logistica Express,IT,Logistics,EUR,46942.91,2024-07-17,2024-08-16,2024-08-19,2024-08-19,Paid,30
AP-50648,Logistica Express,IT,Logistics,EUR,10405.39,2024-08-17,2024-09-16,2024-09-15,2024-09-15,Paid,30
AP-50649,Logistica Express,IT,Logistics,EUR,59616.3,2024-08-12,2024-09-11,2024-09-15,2024-09-15,Paid,30
AP-50650,Logistica Express,IT,Logistics,EUR,11511.89,2024-08-06,2024-09-05,2024-09-06,2024-09-06,Paid,30
AP-50651,Logistica Express,IT,Logistics,EUR,19019.7,2024-08-05,2024-09-04,2024-09-04,2024-09-04,Paid,30
AP-50652,Logistica Express,IT,Logistics,EUR,27322.38,2024-08-06,2024-09-05,2024-09-12,2024-09-12,Paid,30
AP-50653,Logistica Express,IT,Logistics,EUR,9682.95,2024-08-26,2024-09-25,2024-09-30,2024-09-30,Paid,30
AP-50654,Logistica Express,IT,Logistics,EUR,98790.66,2024-09-13,2024-10-13,2024-10-08,2024-10-08,Paid,30
AP-50655,Logistica Express,IT,Logistics,EUR,29042.02,2024-09-19,2024-10-19,2024-10-25,2024-10-25,Paid,30
AP-50656,Logistica Express,IT,Logistics,EUR,13685.37,2024-09-25,2024-10-25,2024-10-28,2024-10-28,Paid,30
AP-50657,Logistica Express,IT,Logistics,EUR,9221.29,2024-09-04,2024-10-04,2024-10-10,2024-10-10,Paid,30
AP-50658,Logistica Express,IT,Logistics,EUR,20204.28,2024-09-07,2024-10-07,2024-10-08,2024-10-08,Paid,30
AP-50659,Logistica Express,IT,Logistics,EUR,14665.45,2024-10-02,2024-11-01,2024-11-05,2024-11-05,Paid,30
AP-50660,Logistica Express,IT,Logistics,EUR,78318.59,2024-10-03,2024-11-02,2024-11-06,2024-11-06,Paid,30
AP-50661,Logistica Express,IT,Logistics,EUR,50900.71,2024-10-21,2024-11-20,2024-11-21,2024-11-21,Paid,30
AP-50662,Logistica Express,IT,Logistics,EUR,20729.5,2024-10-22,2024-11-21,2024-11-21,2024-11-21,Paid,30
AP-50663,Logistica Express,IT,Logistics,EUR,40776.14,2024-11-20,2024-12-20,2024-12-22,2024-12-22,Paid,30
AP-50664,Logistica Express,IT,Logistics,EUR,38509.09,2024-11-11,2024-12-11,2024-12-11,2024-12-11,Paid,30
AP-50665,Logistica Express,IT,Logistics,EUR,16666.33,2024-11-14,2024-12-14,2024-12-17,2024-12-17,Paid,30
AP-50666,Logistica Express,IT,Logistics,EUR,38292.98,2024-11-16,2024-12-16,2024-12-16,2024-12-16,Paid,30
AP-50667,Logistica Express,IT,Logistics,EUR,8453.33,2024-11-12,2024-12-12,2024-12-10,2024-12-10,Paid,30
AP-50668,Logistica Express,IT,Logistics,EUR,22108.77,2024-11-09,2024-12-09,2024-12-09,2024-12-09,Paid,30
AP-50669,Logistica Express,IT,Logistics,EUR,13074.03,2024-11-19,2024-12-19,2024-12-19,2024-12-19,Paid,30
AP-50670,Logistica Express,IT,Logistics,EUR,88008.08,2024-12-11,2025-01-10,2025-01-08,2025-01-08,Paid,30
AP-50671,Logistica Express,IT,Logistics,EUR,46165.84,2024-12-01,2024-12-31,2025-01-02,2025-01-02,Paid,30
AP-50672,Logistica Express,IT,Logistics,EUR,13205.37,2024-12-21,2025-01-20,2025-01-22,2025-01-22,Paid,30
AP-50673,Logistica Express,IT,Logistics,EUR,10170.0,2024-12-15,2025-01-14,2025-01-16,2025-01-16,Paid,30
AP-50674,Logistica Express,IT,Logistics,EUR,16736.19,2024-12-27,2025-01-26,2025-01-28,2025-01-28,Paid,30
AP-50675,Logistica Express,IT,Logistics,EUR,40104.06,2025-01-25,2025-02-24,2025-03-01,2025-03-01,Paid,30
AP-50676,Logistica Express,IT,Logistics,EUR,29743.85,2025-01-24,2025-02-23,2025-02-18,2025-02-18,Paid,30
AP-50677,Logistica Express,IT,Logistics,EUR,54994.85,2025-01-04,2025-02-03,2025-02-03,2025-02-03,Paid,30
AP-50678,Logistica Express,IT,Logistics,EUR,11002.35,2025-01-23,2025-02-22,2025-02-22,2025-02-22,Paid,30
AP-50679,Logistica Express,IT,Logistics,EUR,15046.12,2025-01-02,2025-02-01,2025-02-01,2025-02-01,Paid,30
AP-50680,Logistica Express,IT,Logistics,EUR,4851.39,2025-01-11,2025-02-10,2025-02-14,2025-02-14,Paid,30
AP-50681,Logistica Express,IT,Logistics,EUR,991.38,2025-02-25,2025-03-27,2025-03-29,2025-03-29,Paid,30
AP-50682,Logistica Express,IT,Logistics,EUR,22920.52,2025-02-16,2025-03-18,2025-03-17,2025-03-17,Paid,30
AP-50683,Logistica Express,IT,Logistics,EUR,18315.42,2025-02-02,2025-03-04,2025-03-01,2025-03-01,Paid,30
AP-50684,Logistica Express,IT,Logistics,EUR,28876.95,2025-02-16,2025-03-18,2025-03-18,2025-03-18,Paid,30
AP-50685,Logistica Express,IT,Logistics,EUR,9789.86,2025-02-01,2025-03-03,2025-03-03,2025-03-03,Paid,30
AP-50686,Logistica Express,IT,Logistics,EUR,30043.83,2025-02-11,2025-03-13,2025-03-16,2025-03-16,Paid,30
AP-50687,Logistica Express,IT,Logistics,EUR,8187.53,2025-02-10,2025-03-12,2025-03-15,2025-03-15,Paid,30
AP-50688,Logistica Express,IT,Logistics,EUR,40359.9,2025-02-19,2025-03-21,2025-03-21,2025-03-21,Paid,30
AP-50689,Logistica Express,IT,Logistics,EUR,93046.11,2025-03-07,2025-04-06,2025-04-09,2025-04-09,Paid,30
AP-50690,Logistica Express,IT,Logistics,EUR,27494.1,2025-03-06,2025-04-05,2025-04-05,2025-04-05,Paid,30
AP-50691,Logistica Express,IT,Logistics,EUR,44820.83,2025-03-17,2025-04-16,2025-04-17,2025-04-17,Paid,30
AP-50692,Logistica Express,IT,Logistics,EUR,47117.88,2025-04-06,2025-05-06,2025-05-05,2025-05-05,Paid,30
AP-50693,Logistica Express,IT,Logistics,EUR,26818.95,2025-04-22,2025-05-22,2025-05-25,2025-05-25,Paid,30
AP-50694,Logistica Express,IT,Logistics,EUR,7944.45,2025-04-06,2025-05-06,2025-05-08,2025-05-08,Paid,30
AP-50695,Logistica Express,IT,Logistics,EUR,15309.81,2025-04-06,2025-05-06,2025-05-10,2025-05-10,Paid,30
AP-50696,Logistica Express,IT,Logistics,EUR,27960.63,2025-04-10,2025-05-10,2025-05-12,2025-05-12,Paid,30
AP-50697,Logistica Express,IT,Logistics,EUR,23381.74,2025-04-25,2025-05-25,2025-05-29,2025-05-29,Paid,30
AP-50698,Logistica Express,IT,Logistics,EUR,24478.13,2025-04-24,2025-05-24,2025-05-24,2025-05-24,Paid,30
AP-50699,Logistica Express,IT,Logistics,EUR,24122.31,2025-05-03,2025-06-02,2025-06-06,2025-06-06,Paid,30
AP-50700,Logistica Express,IT,Logistics,EUR,57912.26,2025-05-01,2025-05-31,2025-05-30,2025-05-30,Paid,30
AP-50701,Logistica Express,IT,Logistics,EUR,38122.64,2025-05-28,2025-06-27,2025-06-29,2025-06-29,Paid,30
AP-50702,Logistica Express,IT,Logistics,EUR,9256.29,2025-05-09,2025-06-08,2025-06-11,2025-06-11,Paid,30
AP-50703,Logistica Express,IT,Logistics,EUR,29561.64,2025-05-11,2025-06-10,2025-06-16,2025-06-16,Paid,30
AP-50704,Logistica Express,IT,Logistics,EUR,20834.99,2025-05-17,2025-06-16,2025-06-14,2025-06-14,Paid,30
AP-50705,Logistica Express,IT,Logistics,EUR,43114.49,2025-06-26,2025-07-26,2025-07-28,2025-07-28,Paid,30
AP-50706,Logistica Express,IT,Logistics,EUR,13814.01,2025-06-11,2025-07-11,2025-07-10,2025-07-10,Paid,30
AP-50707,Logistica Express,IT,Logistics,EUR,50983.56,2025-06-07,2025-07-07,2025-07-06,2025-07-06,Paid,30
AP-50708,Logistica Express,IT,Logistics,EUR,14908.49,2025-06-07,2025-07-07,2025-07-12,2025-07-12,Paid,30
AP-50709,Logistica Express,IT,Logistics,EUR,8994.68,2025-06-08,2025-07-08,2025-07-10,2025-07-10,Paid,30
AP-50710,Logistica Express,IT,Logistics,EUR,30291.72,2025-06-24,2025-07-24,2025-07-24,2025-07-24,Paid,30
AP-50711,Logistica Express,IT,Logistics,EUR,22296.7,2025-06-04,2025-07-04,2025-07-07,2025-07-07,Paid,30
AP-50712,Logistica Express,IT,Logistics,EUR,2133.16,2025-07-09,2025-08-08,2025-08-06,2025-08-06,Paid,30
AP-50713,Logistica Express,IT,Logistics,EUR,21727.64,2025-07-27,2025-08-26,2025-08-25,2025-08-25,Paid,30
AP-50714,Logistica Express,IT,Logistics,EUR,44167.02,2025-07-28,2025-08-27,2025-09-03,2025-09-03,Paid,30
AP-50715,Logistica Express,IT,Logistics,EUR,11530.56,2025-07-14,2025-08-13,2025-08-14,2025-08-14,Paid,30
AP-50716,Logistica Express,IT,Logistics,EUR,15323.9,2025-07-12,2025-08-11,2025-08-15,2025-08-15,Paid,30
AP-50717,Logistica Express,IT,Logistics,EUR,30528.22,2025-07-09,2025-08-08,2025-08-11,2025-08-11,Paid,30
AP-50718,Logistica Express,IT,Logistics,EUR,32020.35,2025-07-02,2025-08-01,2025-07-29,2025-07-29,Paid,30
AP-50719,Logistica Express,IT,Logistics,EUR,28018.72,2025-07-10,2025-08-09,2025-08-10,2025-08-10,Paid,30
AP-50720,Logistica Express,IT,Logistics,EUR,41959.41,2025-08-23,2025-09-22,2025-09-22,2025-09-22,Paid,30
AP-50721,Logistica Express,IT,Logistics,EUR,5757.64,2025-08-18,2025-09-17,2025-09-21,2025-09-21,Paid,30
AP-50722,Logistica Express,IT,Logistics,EUR,22244.41,2025-08-05,2025-09-04,2025-09-06,2025-09-06,Paid,30
AP-50723,Logistica Express,IT,Logistics,EUR,6828.52,2025-08-20,2025-09-19,2025-09-19,2025-09-19,Paid,30
AP-50724,Logistica Express,IT,Logistics,EUR,25461.91,2025-08-12,2025-09-11,2025-09-13,2025-09-13,Paid,30
AP-50725,Logistica Express,IT,Logistics,EUR,40337.8,2025-08-10,2025-09-09,2025-09-09,2025-09-09,Paid,30
AP-50726,Logistica Express,IT,Logistics,EUR,29101.1,2025-09-08,2025-10-08,2025-10-07,2025-10-07,Paid,30
AP-50727,Logistica Express,IT,Logistics,EUR,80034.08,2025-09-19,2025-10-19,2025-10-26,2025-10-26,Paid,30
AP-50728,Logistica Express,IT,Logistics,EUR,11360.06,2025-09-25,2025-10-25,2025-10-28,2025-10-28,Paid,30
AP-50729,Logistica Express,IT,Logistics,EUR,14342.74,2025-09-20,2025-10-20,2025-10-17,2025-10-17,Paid,30
AP-50730,Logistica Express,IT,Logistics,EUR,24051.54,2025-09-08,2025-10-08,2025-10-06,2025-10-06,Paid,30
AP-50731,Logistica Express,IT,Logistics,EUR,18361.88,2025-09-15,2025-10-15,2025-10-15,2025-10-15,Paid,30
AP-50732,Logistica Express,IT,Logistics,EUR,16968.0,2025-10-23,2025-11-22,2025-11-24,2025-11-24,Paid,30
AP-50733,Logistica Express,IT,Logistics,EUR,14399.55,2025-10-11,2025-11-10,2025-11-13,2025-11-13,Paid,30
AP-50734,Logistica Express,IT,Logistics,EUR,24170.7,2025-10-17,2025-11-16,2025-11-16,2025-11-16,Paid,30
AP-50735,Logistica Express,IT,Logistics,EUR,14141.72,2025-10-18,2025-11-17,2025-11-13,2025-11-13,Paid,30
AP-50736,Logistica Express,IT,Logistics,EUR,32472.81,2025-10-11,2025-11-10,2025-11-15,2025-11-15,Paid,30
AP-50737,Logistica Express,IT,Logistics,EUR,46197.05,2025-10-03,2025-11-02,2025-11-02,2025-11-02,Paid,30
AP-50738,Logistica Express,IT,Logistics,EUR,22336.7,2025-10-17,2025-11-16,2025-11-18,2025-11-18,Paid,30
AP-50739,Logistica Express,IT,Logistics,EUR,18882.41,2025-11-20,2025-12-20,2025-12-19,2025-12-19,Paid,30
AP-50740,Logistica Express,IT,Logistics,EUR,21184.32,2025-11-28,2025-12-28,2025-12-27,2025-12-27,Paid,30
AP-50741,Logistica Express,IT,Logistics,EUR,65502.61,2025-11-09,2025-12-09,2025-12-15,2025-12-15,Paid,30
AP-50742,Logistica Express,IT,Logistics,EUR,28438.2,2025-11-09,2025-12-09,2025-12-14,2025-12-14,Paid,30
AP-50743,Logistica Express,IT,Logistics,EUR,50361.67,2025-11-16,2025-12-16,2025-12-20,2025-12-20,Paid,30
AP-50744,Logistica Express,IT,Logistics,EUR,5810.54,2025-12-23,2026-01-22,2026-01-22,2026-01-22,Paid,30
AP-50745,Logistica Express,IT,Logistics,EUR,44077.9,2025-12-28,2026-01-27,2026-01-30,2026-01-30,Paid,30
AP-50746,Logistica Express,IT,Logistics,EUR,100807.37,2025-12-06,2026-01-05,2026-01-03,2026-01-03,Paid,30
AP-50747,Logistica Express,IT,Logistics,EUR,29818.03,2025-12-25,2026-01-24,2026-01-25,2026-01-25,Paid,30
AP-50748,Logistica Express,IT,Logistics,EUR,8150.69,2026-01-13,2026-02-12,2026-02-16,2026-02-16,Paid,30
AP-50749,Logistica Express,IT,Logistics,EUR,23102.34,2026-01-22,2026-02-21,2026-02-23,2026-02-23,Paid,30
AP-50750,Logistica Express,IT,Logistics,EUR,36044.94,2026-01-02,2026-02-01,2026-02-04,2026-02-04,Paid,30
AP-50751,Logistica Express,IT,Logistics,EUR,36370.49,2026-01-24,2026-02-23,2026-02-23,2026-02-23,Paid,30
AP-50752,Logistica Express,IT,Logistics,EUR,10738.95,2026-01-14,2026-02-13,2026-02-15,2026-02-15,Paid,30
AP-50753,Logistica Express,IT,Logistics,EUR,11230.57,2026-01-25,2026-02-24,2026-02-23,2026-02-23,Paid,30
AP-50754,Logistica Express,IT,Logistics,EUR,18995.27,2026-01-25,2026-02-24,2026-02-25,2026-02-25,Paid,30
AP-50755,Logistica Express,IT,Logistics,EUR,16584.69,2026-01-01,2026-01-31,2026-02-07,2026-02-07,Paid,30
AP-50756,Logistica Express,IT,Logistics,EUR,51041.66,2026-02-25,2026-03-27,2026-03-27,2026-03-27,Paid,30
AP-50757,Logistica Express,IT,Logistics,EUR,30286.82,2026-02-27,2026-03-29,2026-04-06,2026-04-06,Paid,30
AP-50758,Logistica Express,IT,Logistics,EUR,38962.79,2026-02-24,2026-03-26,2026-04-02,2026-04-02,Paid,30
AP-50759,Logistica Express,IT,Logistics,EUR,44784.66,2026-02-25,2026-03-27,2026-03-27,2026-03-27,Paid,30
AP-50760,Logistica Express,IT,Logistics,EUR,941.89,2026-03-28,2026-04-27,2026-04-26,2026-04-26,Paid,30
AP-50761,Logistica Express,IT,Logistics,EUR,40665.0,2026-03-28,2026-04-27,2026-04-27,2026-04-27,Paid,30
AP-50762,Logistica Express,IT,Logistics,EUR,14773.73,2026-03-10,2026-04-09,2026-04-11,2026-04-11,Paid,30
AP-50763,Logistica Express,IT,Logistics,EUR,11483.81,2026-03-01,2026-03-31,2026-04-01,2026-04-01,Paid,30
AP-50764,Logistica Express,IT,Logistics,EUR,28072.08,2026-03-16,2026-04-15,2026-04-21,2026-04-21,Paid,30
AP-50765,Logistica Express,IT,Logistics,EUR,12017.33,2026-03-04,2026-04-03,2026-04-04,2026-04-04,Paid,30
AP-50766,Logistica Express,IT,Logistics,EUR,51200.71,2026-03-17,2026-04-16,2026-04-19,2026-04-19,Paid,30
AP-50767,Logistica Express,IT,Logistics,EUR,11986.09,2026-03-15,2026-04-14,2026-04-21,2026-04-21,Paid,30
AP-50768,Logistica Express,IT,Logistics,EUR,50529.41,2026-04-16,2026-05-16,2026-05-16,,Open,30
AP-50769,Logistica Express,IT,Logistics,EUR,34117.1,2026-04-02,2026-05-02,2026-05-02,2026-05-02,Paid,30
AP-50770,Logistica Express,IT,Logistics,EUR,10721.09,2026-04-10,2026-05-10,2026-05-18,,Open,30
AP-50771,Logistica Express,IT,Logistics,EUR,11926.19,2026-04-19,2026-05-19,2026-05-17,,Open,30
AP-50772,Logistica Express,IT,Logistics,EUR,4894.1,2026-04-17,2026-05-17,2026-05-15,,Open,30
AP-50773,Logistica Express,IT,Logistics,EUR,4715.87,2026-04-09,2026-05-09,2026-05-13,,Open,30
AP-50774,Logistica Express,IT,Logistics,EUR,8859.34,2026-04-02,2026-05-02,2026-04-29,2026-04-29,Paid,30
AP-50775,Logistica Express,IT,Logistics,EUR,53277.94,2026-04-10,2026-05-10,2026-05-14,,Open,30
AP-50776,Logistica Express,IT,Logistics,EUR,10783.52,2026-05-24,2026-06-23,2026-06-24,,Open,30
AP-50777,Logistica Express,IT,Logistics,EUR,70581.71,2026-05-27,2026-06-26,2026-06-26,,Open,30
AP-50778,Logistica Express,IT,Logistics,EUR,7950.32,2026-05-16,2026-06-15,2026-06-18,,Open,30
AP-50779,Logistica Express,IT,Logistics,EUR,32484.26,2026-05-23,2026-06-22,2026-06-26,,Open,30
AP-50780,Logistica Express,IT,Logistics,EUR,64258.56,2026-05-24,2026-06-23,2026-06-20,,Open,30
AP-50781,Logistica Express,IT,Logistics,EUR,35383.02,2026-06-15,2026-07-15,2026-07-16,,Open,30
AP-50782,Logistica Express,IT,Logistics,EUR,34587.37,2026-06-21,2026-07-21,2026-07-24,,Open,30
AP-50783,Logistica Express,IT,Logistics,EUR,60282.8,2026-06-24,2026-07-24,2026-07-29,,Open,30
AP-50784,Logistica Express,IT,Logistics,EUR,60539.81,2026-06-08,2026-07-08,2026-07-10,,Open,30
AP-50785,Logistica Express,IT,Logistics,EUR,21297.06,2026-07-08,2026-08-07,2026-08-07,,Open,30
AP-50786,Logistica Express,IT,Logistics,EUR,15622.22,2026-07-23,2026-08-22,2026-08-24,,Open,30
AP-50787,Logistica Express,IT,Logistics,EUR,70662.29,2026-07-15,2026-08-14,2026-08-09,,Open,30
AP-50788,Logistica Express,IT,Logistics,EUR,25778.14,2026-07-05,2026-08-04,2026-08-08,,Open,30
AP-50789,Logistica Express,IT,Logistics,EUR,15179.5,2026-07-02,2026-08-01,2026-08-01,,Open,30
AP-50790,Logistica Express,IT,Logistics,EUR,43317.43,2026-07-13,2026-08-12,2026-08-11,,Open,30
AP-50791,Logistica Express,IT,Logistics,EUR,9947.92,2026-08-22,2026-09-21,2026-09-21,,Open,30
AP-50792,Logistica Express,IT,Logistics,EUR,11354.05,2026-08-17,2026-09-16,2026-09-19,,Open,30
AP-50793,Logistica Express,IT,Logistics,EUR,54013.6,2026-08-16,2026-09-15,2026-09-12,,Open,30
AP-50794,Logistica Express,IT,Logistics,EUR,14496.68,2026-08-20,2026-09-19,2026-09-20,,Open,30
AP-50795,Logistica Express,IT,Logistics,EUR,9581.48,2026-08-11,2026-09-10,2026-09-11,,Open,30
AP-50796,Logistica Express,IT,Logistics,EUR,26031.34,2026-08-12,2026-09-11,2026-09-15,,Open,30
AP-50797,Logistica Express,IT,Logistics,EUR,12669.91,2026-08-20,2026-09-19,2026-09-27,,Open,30
AP-50798,Logistica Express,IT,Logistics,EUR,9406.88,2026-08-22,2026-09-21,2026-09-21,,Open,30
AP-50799,EnerGrid,FR,Utilities,EUR,10747.95,2024-05-19,2024-06-18,2024-06-17,2024-06-17,Paid,30
AP-50800,EnerGrid,FR,Utilities,EUR,17391.81,2024-05-17,2024-06-16,2024-06-17,2024-06-17,Paid,30
AP-50801,EnerGrid,FR,Utilities,EUR,5924.82,2024-05-10,2024-06-09,2024-06-08,2024-06-08,Paid,30
AP-50802,EnerGrid,FR,Utilities,EUR,28066.7,2024-05-09,2024-06-08,2024-06-06,2024-06-06,Paid,30
AP-50803,EnerGrid,FR,Utilities,EUR,6266.44,2024-05-02,2024-06-01,2024-06-09,2024-06-09,Paid,30
AP-50804,EnerGrid,FR,Utilities,EUR,22826.25,2024-05-23,2024-06-22,2024-06-24,2024-06-24,Paid,30
AP-50805,EnerGrid,FR,Utilities,EUR,14205.58,2024-05-25,2024-06-24,2024-06-25,2024-06-25,Paid,30
AP-50806,EnerGrid,FR,Utilities,EUR,15657.5,2024-05-22,2024-06-21,2024-06-21,2024-06-21,Paid,30
AP-50807,EnerGrid,FR,Utilities,EUR,18236.83,2024-06-16,2024-07-16,2024-07-17,2024-07-17,Paid,30
AP-50808,EnerGrid,FR,Utilities,EUR,38037.94,2024-06-14,2024-07-14,2024-07-20,2024-07-20,Paid,30
AP-50809,EnerGrid,FR,Utilities,EUR,28566.55,2024-06-28,2024-07-28,2024-07-27,2024-07-27,Paid,30
AP-50810,EnerGrid,FR,Utilities,EUR,39279.65,2024-06-22,2024-07-22,2024-07-24,2024-07-24,Paid,30
AP-50811,EnerGrid,FR,Utilities,EUR,19716.32,2024-07-13,2024-08-12,2024-08-14,2024-08-14,Paid,30
AP-50812,EnerGrid,FR,Utilities,EUR,4869.91,2024-07-15,2024-08-14,2024-08-16,2024-08-16,Paid,30
AP-50813,EnerGrid,FR,Utilities,EUR,33253.7,2024-07-21,2024-08-20,2024-08-24,2024-08-24,Paid,30
AP-50814,EnerGrid,FR,Utilities,EUR,17264.73,2024-07-13,2024-08-12,2024-08-11,2024-08-11,Paid,30
AP-50815,EnerGrid,FR,Utilities,EUR,3618.45,2024-07-23,2024-08-22,2024-08-20,2024-08-20,Paid,30
AP-50816,EnerGrid,FR,Utilities,EUR,46033.4,2024-07-09,2024-08-08,2024-08-14,2024-08-14,Paid,30
AP-50817,EnerGrid,FR,Utilities,EUR,16557.65,2024-08-26,2024-09-25,2024-09-23,2024-09-23,Paid,30
AP-50818,EnerGrid,FR,Utilities,EUR,47074.08,2024-08-05,2024-09-04,2024-09-07,2024-09-07,Paid,30
AP-50819,EnerGrid,FR,Utilities,EUR,25868.77,2024-08-19,2024-09-18,2024-09-19,2024-09-19,Paid,30
AP-50820,EnerGrid,FR,Utilities,EUR,6373.69,2024-08-10,2024-09-09,2024-09-15,2024-09-15,Paid,30
AP-50821,EnerGrid,FR,Utilities,EUR,66054.46,2024-09-27,2024-10-27,2024-10-27,2024-10-27,Paid,30
AP-50822,EnerGrid,FR,Utilities,EUR,24772.25,2024-09-10,2024-10-10,2024-10-14,2024-10-14,Paid,30
AP-50823,EnerGrid,FR,Utilities,EUR,28315.8,2024-09-16,2024-10-16,2024-10-15,2024-10-15,Paid,30
AP-50824,EnerGrid,FR,Utilities,EUR,31621.03,2024-10-14,2024-11-13,2024-11-20,2024-11-20,Paid,30
AP-50825,EnerGrid,FR,Utilities,EUR,12863.48,2024-10-21,2024-11-20,2024-11-21,2024-11-21,Paid,30
AP-50826,EnerGrid,FR,Utilities,EUR,8289.93,2024-10-24,2024-11-23,2024-11-22,2024-11-22,Paid,30
AP-50827,EnerGrid,FR,Utilities,EUR,6585.39,2024-10-28,2024-11-27,2024-11-28,2024-11-28,Paid,30
AP-50828,EnerGrid,FR,Utilities,EUR,20482.88,2024-10-24,2024-11-23,2024-11-23,2024-11-23,Paid,30
AP-50829,EnerGrid,FR,Utilities,EUR,21851.92,2024-10-10,2024-11-09,2024-11-10,2024-11-10,Paid,30
AP-50830,EnerGrid,FR,Utilities,EUR,13036.52,2024-10-26,2024-11-25,2024-12-01,2024-12-01,Paid,30
AP-50831,EnerGrid,FR,Utilities,EUR,5788.18,2024-11-04,2024-12-04,2024-12-04,2024-12-04,Paid,30
AP-50832,EnerGrid,FR,Utilities,EUR,17689.72,2024-11-01,2024-12-01,2024-12-01,2024-12-01,Paid,30
AP-50833,EnerGrid,FR,Utilities,EUR,16616.36,2024-11-19,2024-12-19,2024-12-21,2024-12-21,Paid,30
AP-50834,EnerGrid,FR,Utilities,EUR,40484.91,2024-11-04,2024-12-04,2024-12-09,2024-12-09,Paid,30
AP-50835,EnerGrid,FR,Utilities,EUR,38189.43,2024-11-05,2024-12-05,2024-12-01,2024-12-01,Paid,30
AP-50836,EnerGrid,FR,Utilities,EUR,5208.84,2024-11-13,2024-12-13,2024-12-15,2024-12-15,Paid,30
AP-50837,EnerGrid,FR,Utilities,EUR,43783.32,2024-12-09,2025-01-08,2025-01-13,2025-01-13,Paid,30
AP-50838,EnerGrid,FR,Utilities,EUR,41125.69,2024-12-02,2025-01-01,2024-12-29,2024-12-29,Paid,30
AP-50839,EnerGrid,FR,Utilities,EUR,36562.69,2024-12-19,2025-01-18,2025-01-22,2025-01-22,Paid,30
AP-50840,EnerGrid,FR,Utilities,EUR,32271.56,2025-01-18,2025-02-17,2025-02-21,2025-02-21,Paid,30
AP-50841,EnerGrid,FR,Utilities,EUR,10687.51,2025-01-28,2025-02-27,2025-03-01,2025-03-01,Paid,30
AP-50842,EnerGrid,FR,Utilities,EUR,8855.84,2025-01-15,2025-02-14,2025-02-14,2025-02-14,Paid,30
AP-50843,EnerGrid,FR,Utilities,EUR,14097.87,2025-01-02,2025-02-01,2025-01-30,2025-01-30,Paid,30
AP-50844,EnerGrid,FR,Utilities,EUR,11597.86,2025-01-21,2025-02-20,2025-02-23,2025-02-23,Paid,30
AP-50845,EnerGrid,FR,Utilities,EUR,7771.28,2025-01-12,2025-02-11,2025-02-15,2025-02-15,Paid,30
AP-50846,EnerGrid,FR,Utilities,EUR,23265.96,2025-01-28,2025-02-27,2025-02-23,2025-02-23,Paid,30
AP-50847,EnerGrid,FR,Utilities,EUR,49872.81,2025-02-06,2025-03-08,2025-03-08,2025-03-08,Paid,30
AP-50848,EnerGrid,FR,Utilities,EUR,9533.85,2025-02-22,2025-03-24,2025-03-25,2025-03-25,Paid,30
AP-50849,EnerGrid,FR,Utilities,EUR,19319.89,2025-02-17,2025-03-19,2025-03-23,2025-03-23,Paid,30
AP-50850,EnerGrid,FR,Utilities,EUR,32429.93,2025-02-17,2025-03-19,2025-03-22,2025-03-22,Paid,30
AP-50851,EnerGrid,FR,Utilities,EUR,18745.96,2025-03-03,2025-04-02,2025-04-06,2025-04-06,Paid,30
AP-50852,EnerGrid,FR,Utilities,EUR,30476.08,2025-03-05,2025-04-04,2025-04-04,2025-04-04,Paid,30
AP-50853,EnerGrid,FR,Utilities,EUR,6767.94,2025-03-21,2025-04-20,2025-04-20,2025-04-20,Paid,30
AP-50854,EnerGrid,FR,Utilities,EUR,19235.7,2025-03-01,2025-03-31,2025-04-05,2025-04-05,Paid,30
AP-50855,EnerGrid,FR,Utilities,EUR,13048.33,2025-03-19,2025-04-18,2025-04-17,2025-04-17,Paid,30
AP-50856,EnerGrid,FR,Utilities,EUR,14297.82,2025-03-22,2025-04-21,2025-04-19,2025-04-19,Paid,30
AP-50857,EnerGrid,FR,Utilities,EUR,12679.8,2025-03-14,2025-04-13,2025-04-11,2025-04-11,Paid,30
AP-50858,EnerGrid,FR,Utilities,EUR,16333.03,2025-04-25,2025-05-25,2025-05-30,2025-05-30,Paid,30
AP-50859,EnerGrid,FR,Utilities,EUR,81806.89,2025-04-23,2025-05-23,2025-05-28,2025-05-28,Paid,30
AP-50860,EnerGrid,FR,Utilities,EUR,22443.91,2025-04-06,2025-05-06,2025-05-06,2025-05-06,Paid,30
AP-50861,EnerGrid,FR,Utilities,EUR,11517.03,2025-05-23,2025-06-22,2025-06-21,2025-06-21,Paid,30
