txn_id,date,account_iban,currency,amount,category,counterparty,description,status
TX-102863,2025-12-09,FR7630006000011234567890189,EUR,-13925.67,Supplier Payments,Atelier Maintenance,Payment AP-51187,Posted
TX-102103,2025-12-09,FR7630006000011234567890189,EUR,-35492.63,Supplier Payments,Polymer Industries,Payment AP-50274,Posted
TX-102362,2025-12-09,US64SVBKUS6S3300958879,USD,-276042.52,Supplier Payments,MicroChip US Inc.,Payment AP-50584,Posted
TX-100434,2025-12-10,GB29NWBK60161331926819,GBP,73168.99,Customer Receipts,Caledonia Rail,Receipt AR-10514,Posted
TX-100122,2025-12-10,FR7630006000011234567890189,EUR,435407.84,Customer Receipts,Atlas Energy Group,Receipt AR-10122,Posted
TX-900026,2025-12-10,FR7630006000011234567890189,EUR,-17959.07,FX Hedging,HSBC FX Desk,FX forward premium,Posted
TX-101959,2025-12-11,FR7630006000011234567890189,EUR,-38734.15,Supplier Payments,Steelworks Holding,Payment AP-50101,Posted
TX-102360,2025-12-11,US64SVBKUS6S3300958879,USD,-76509.11,Supplier Payments,MicroChip US Inc.,Payment AP-50582,Posted
TX-101199,2025-12-11,FR7630006000011234567890189,EUR,18168.24,Customer Receipts,Helios Public Transit,Receipt AR-11463,Posted
TX-102232,2025-12-11,GB29NWBK60161331926819,GBP,-27624.33,Supplier Payments,Voltage Components Ltd,Payment AP-50431,Posted
TX-102102,2025-12-12,FR7630006000011234567890189,EUR,-31085.52,Supplier Payments,Polymer Industries,Payment AP-50273,Posted
TX-103005,2025-12-12,FR7630006000011234567890189,EUR,-9372.02,Supplier Payments,Global Insurance Co,Payment AP-51364,Posted
TX-100284,2025-12-12,FR7630006000011234567890189,EUR,36885.47,Customer Receipts,Borealis Mobility,Receipt AR-10324,Posted
TX-100281,2025-12-12,FR7630006000011234567890189,EUR,120454.27,Customer Receipts,Borealis Mobility,Receipt AR-10321,Posted
TX-101216,2025-12-12,FR7630006000011234567890189,EUR,58166.76,Customer Receipts,Helios Public Transit,Receipt AR-11480,Posted
TX-102235,2025-12-12,GB29NWBK60161331926819,GBP,-31497.92,Supplier Payments,Voltage Components Ltd,Payment AP-50434,Posted
TX-101824,2025-12-13,FR7630006000011234567890189,EUR,94875.55,Customer Receipts,Luma Construction,Receipt AR-12255,Posted
TX-101826,2025-12-13,FR7630006000011234567890189,EUR,40718.99,Customer Receipts,Luma Construction,Receipt AR-12257,Posted
TX-100906,2025-12-13,FR7630006000011234567890189,EUR,121661.92,Customer Receipts,Forge Manufacturing,Receipt AR-11092,Posted
TX-102744,2025-12-14,FR7630006000011234567890189,EUR,-17393.0,Supplier Payments,CloudOps SAS,Payment AP-51039,Posted
TX-102492,2025-12-14,FR7630006000011234567890189,EUR,-28438.2,Supplier Payments,Logistica Express,Payment AP-50742,Posted
TX-100283,2025-12-14,FR7630006000011234567890189,EUR,77725.91,Customer Receipts,Borealis Mobility,Receipt AR-10323,Posted
TX-101663,2025-12-14,FR7630006000011234567890189,EUR,29979.92,Customer Receipts,Kepler Robotics,Receipt AR-12052,Posted
TX-100596,2025-12-14,US64SVBKUS6S3300958879,USD,145474.35,Customer Receipts,Delphi Aerospace,Receipt AR-10709,Posted
TX-100904,2025-12-14,FR7630006000011234567890189,EUR,68147.98,Customer Receipts,Forge Manufacturing,Receipt AR-11090,Posted
TX-100760,2025-12-15,FR7630006000011234567890189,EUR,20343.34,Customer Receipts,Eos Pharma,Receipt AR-10908,Posted
TX-700128,2025-12-15,FR7630006000011234567890189,EUR,-125000.0,Debt Service,Bond Trustee,Senior notes coupon + amortization,Posted
TX-700130,2025-12-15,FR7630006000011234567890366,EUR,-679281.12,Corporate Tax,DGFiP,IS quarterly instalment 2025-12,Posted
TX-102491,2025-12-15,FR7630006000011234567890189,EUR,-65502.61,Supplier Payments,Logistica Express,Payment AP-50741,Posted
TX-101212,2025-12-15,FR7630006000011234567890189,EUR,48603.35,Customer Receipts,Helios Public Transit,Receipt AR-11476,Posted
TX-102620,2025-12-16,FR7630006000011234567890189,EUR,-24731.52,Supplier Payments,EnerGrid,Payment AP-50899,Posted
TX-101213,2025-12-16,FR7630006000011234567890189,EUR,164941.48,Customer Receipts,Helios Public Transit,Receipt AR-11477,Posted
TX-101208,2025-12-16,FR7630006000011234567890189,EUR,10137.14,Customer Receipts,Helios Public Transit,Receipt AR-11472,Posted
TX-101521,2025-12-16,FR7630006000011234567890189,EUR,152169.74,Customer Receipts,Janus Defence,Receipt AR-11871,Posted
TX-103007,2025-12-16,FR7630006000011234567890189,EUR,-1023.69,Supplier Payments,Global Insurance Co,Payment AP-51366,Posted
TX-101209,2025-12-16,FR7630006000011234567890189,EUR,157326.5,Customer Receipts,Helios Public Transit,Receipt AR-11473,Posted
TX-100905,2025-12-16,FR7630006000011234567890189,EUR,134565.99,Customer Receipts,Forge Manufacturing,Receipt AR-11091,Posted
TX-100600,2025-12-16,US64SVBKUS6S3300958879,USD,282523.58,Customer Receipts,Delphi Aerospace,Receipt AR-10713,Posted
TX-102229,2025-12-17,GB29NWBK60161331926819,GBP,-5916.72,Supplier Payments,Voltage Components Ltd,Payment AP-50428,Posted
TX-100124,2025-12-17,FR7630006000011234567890189,EUR,67509.03,Customer Receipts,Atlas Energy Group,Receipt AR-10124,Posted
TX-100597,2025-12-17,US64SVBKUS6S3300958879,USD,49778.88,Customer Receipts,Delphi Aerospace,Receipt AR-10710,Posted
TX-101214,2025-12-17,FR7630006000011234567890189,EUR,34653.69,Customer Receipts,Helios Public Transit,Receipt AR-11478,Posted
TX-100435,2025-12-18,GB29NWBK60161331926819,GBP,50311.12,Customer Receipts,Caledonia Rail,Receipt AR-10515,Posted
TX-100758,2025-12-18,FR7630006000011234567890189,EUR,19351.2,Customer Receipts,Eos Pharma,Receipt AR-10906,Posted
TX-103145,2025-12-18,FR7630006000011234567890189,EUR,-4895.89,Supplier Payments,Audit & Co,Payment AP-51547,Posted
TX-100599,2025-12-18,US64SVBKUS6S3300958879,USD,79757.81,Customer Receipts,Delphi Aerospace,Receipt AR-10712,Posted
TX-101667,2025-12-18,FR7630006000011234567890189,EUR,39463.06,Customer Receipts,Kepler Robotics,Receipt AR-12056,Posted
TX-100285,2025-12-18,FR7630006000011234567890189,EUR,127321.15,Customer Receipts,Borealis Mobility,Receipt AR-10325,Posted
TX-100432,2025-12-19,GB29NWBK60161331926819,GBP,30279.14,Customer Receipts,Caledonia Rail,Receipt AR-10512,Posted
TX-102230,2025-12-19,GB29NWBK60161331926819,GBP,-31850.12,Supplier Payments,Voltage Components Ltd,Payment AP-50429,Posted
TX-102489,2025-12-19,FR7630006000011234567890189,EUR,-18882.41,Supplier Payments,Logistica Express,Payment AP-50739,Posted
TX-100751,2025-12-20,FR7630006000011234567890189,EUR,23214.04,Customer Receipts,Eos Pharma,Receipt AR-10899,Posted
TX-102109,2025-12-20,FR7630006000011234567890189,EUR,-211132.27,Supplier Payments,Polymer Industries,Payment AP-50280,Posted
TX-102493,2025-12-20,FR7630006000011234567890189,EUR,-50361.67,Supplier Payments,Logistica Express,Payment AP-50743,Posted
TX-100755,2025-12-20,FR7630006000011234567890189,EUR,31009.29,Customer Receipts,Eos Pharma,Receipt AR-10903,Posted
TX-700119,2025-12-20,FR7630006000011234567890366,EUR,-413488.82,VAT,DGFiP,VAT 2025-11,Posted
TX-101364,2025-12-20,FR7630006000011234567890189,EUR,71854.25,Customer Receipts,Indus Logistics,Receipt AR-11679,Posted
TX-102228,2025-12-21,GB29NWBK60161331926819,GBP,-78751.14,Supplier Payments,Voltage Components Ltd,Payment AP-50427,Posted
TX-100601,2025-12-21,US64SVBKUS6S3300958879,USD,203844.9,Customer Receipts,Delphi Aerospace,Receipt AR-10714,Posted
TX-100909,2025-12-21,FR7630006000011234567890189,EUR,35870.32,Customer Receipts,Forge Manufacturing,Receipt AR-11095,Posted
TX-102743,2025-12-22,FR7630006000011234567890189,EUR,-21865.3,Supplier Payments,CloudOps SAS,Payment AP-51038,Posted
TX-102234,2025-12-22,GB29NWBK60161331926819,GBP,-20128.67,Supplier Payments,Voltage Components Ltd,Payment AP-50433,Posted
TX-100754,2025-12-22,FR7630006000011234567890189,EUR,39285.05,Customer Receipts,Eos Pharma,Receipt AR-10902,Posted
TX-102867,2025-12-22,FR7630006000011234567890189,EUR,-12346.43,Supplier Payments,Atelier Maintenance,Payment AP-51191,Posted
TX-100759,2025-12-22,FR7630006000011234567890189,EUR,65368.55,Customer Receipts,Eos Pharma,Receipt AR-10907,Posted
TX-100757,2025-12-22,FR7630006000011234567890189,EUR,19019.1,Customer Receipts,Eos Pharma,Receipt AR-10905,Posted
TX-100752,2025-12-22,FR7630006000011234567890189,EUR,31111.66,Customer Receipts,Eos Pharma,Receipt AR-10900,Posted
TX-102619,2025-12-22,FR7630006000011234567890189,EUR,-31970.05,Supplier Payments,EnerGrid,Payment AP-50898,Posted
TX-100431,2025-12-23,GB29NWBK60161331926819,GBP,104928.04,Customer Receipts,Caledonia Rail,Receipt AR-10511,Posted
TX-100756,2025-12-23,FR7630006000011234567890189,EUR,22881.19,Customer Receipts,Eos Pharma,Receipt AR-10904,Posted
TX-103003,2025-12-23,FR7630006000011234567890189,EUR,-2840.84,Supplier Payments,Global Insurance Co,Payment AP-51362,Posted
TX-103004,2025-12-23,FR7630006000011234567890189,EUR,-2967.16,Supplier Payments,Global Insurance Co,Payment AP-51363,Posted
TX-100433,2025-12-23,GB29NWBK60161331926819,GBP,111310.91,Customer Receipts,Caledonia Rail,Receipt AR-10513,Posted
TX-100123,2025-12-23,FR7630006000011234567890189,EUR,99804.03,Customer Receipts,Atlas Energy Group,Receipt AR-10123,Posted
TX-100598,2025-12-24,US64SVBKUS6S3300958879,USD,154382.71,Customer Receipts,Delphi Aerospace,Receipt AR-10711,Posted
TX-100753,2025-12-24,FR7630006000011234567890189,EUR,32687.79,Customer Receipts,Eos Pharma,Receipt AR-10901,Posted
TX-100908,2025-12-24,FR7630006000011234567890189,EUR,145651.86,Customer Receipts,Forge Manufacturing,Receipt AR-11094,Posted
TX-101834,2025-12-25,FR7630006000011234567890189,EUR,40247.6,Customer Receipts,Luma Construction,Receipt AR-12265,Posted
TX-100128,2025-12-25,FR7630006000011234567890189,EUR,101986.27,Customer Receipts,Atlas Energy Group,Receipt AR-10128,Posted
TX-101832,2025-12-25,FR7630006000011234567890189,EUR,61577.04,Customer Receipts,Luma Construction,Receipt AR-12263,Posted
TX-101668,2025-12-26,FR7630006000011234567890189,EUR,30419.96,Customer Receipts,Kepler Robotics,Receipt AR-12057,Posted
TX-102746,2025-12-26,FR7630006000011234567890189,EUR,-7573.11,Supplier Payments,CloudOps SAS,Payment AP-51041,Posted
TX-100282,2025-12-26,FR7630006000011234567890189,EUR,64859.64,Customer Receipts,Borealis Mobility,Receipt AR-10322,Posted
TX-102621,2025-12-26,FR7630006000011234567890189,EUR,-14207.8,Supplier Payments,EnerGrid,Payment AP-50900,Posted
TX-103008,2025-12-26,FR7630006000011234567890189,EUR,-2655.51,Supplier Payments,Global Insurance Co,Payment AP-51367,Posted
TX-101828,2025-12-26,FR7630006000011234567890189,EUR,9407.22,Customer Receipts,Luma Construction,Receipt AR-12259,Posted
TX-100604,2025-12-26,US64SVBKUS6S3300958879,USD,71024.83,Customer Receipts,Delphi Aerospace,Receipt AR-10717,Posted
TX-100132,2025-12-26,FR7630006000011234567890189,EUR,18171.71,Customer Receipts,Atlas Energy Group,Receipt AR-10132,Posted
TX-100286,2025-12-27,FR7630006000011234567890189,EUR,36468.01,Customer Receipts,Borealis Mobility,Receipt AR-10326,Posted
TX-102490,2025-12-27,FR7630006000011234567890189,EUR,-21184.32,Supplier Payments,Logistica Express,Payment AP-50740,Posted
TX-102865,2025-12-27,FR7630006000011234567890189,EUR,-16619.39,Supplier Payments,Atelier Maintenance,Payment AP-51189,Posted
TX-900025,2025-12-28,FR7630006000011234567899001,EUR,16250.0,Interest Income,BNP Paribas,Term deposit interest,Posted
TX-101665,2025-12-28,FR7630006000011234567890189,EUR,10661.91,Customer Receipts,Kepler Robotics,Receipt AR-12054,Posted
TX-100279,2025-12-28,FR7630006000011234567890189,EUR,111535.99,Customer Receipts,Borealis Mobility,Receipt AR-10319,Posted
TX-100602,2025-12-28,US64SVBKUS6S3300958879,USD,90553.27,Customer Receipts,Delphi Aerospace,Receipt AR-10715,Posted
TX-103006,2025-12-28,FR7630006000011234567890189,EUR,-4754.88,Supplier Payments,Global Insurance Co,Payment AP-51365,Posted
TX-100127,2025-12-29,FR7630006000011234567890189,EUR,246947.53,Customer Receipts,Atlas Energy Group,Receipt AR-10127,Posted
TX-100603,2025-12-29,US64SVBKUS6S3300958879,USD,66719.42,Customer Receipts,Delphi Aerospace,Receipt AR-10716,Posted
TX-102361,2025-12-29,US64SVBKUS6S3300958879,USD,-226702.89,Supplier Payments,MicroChip US Inc.,Payment AP-50583,Posted
TX-102110,2025-12-29,FR7630006000011234567890189,EUR,-74199.86,Supplier Payments,Polymer Industries,Payment AP-50281,Posted
TX-100280,2025-12-29,FR7630006000011234567890189,EUR,113017.36,Customer Receipts,Borealis Mobility,Receipt AR-10320,Posted
TX-101218,2025-12-29,FR7630006000011234567890189,EUR,122929.91,Customer Receipts,Helios Public Transit,Receipt AR-11482,Posted
TX-102747,2025-12-29,FR7630006000011234567890189,EUR,-3512.87,Supplier Payments,CloudOps SAS,Payment AP-51042,Posted
TX-101363,2025-12-30,FR7630006000011234567890189,EUR,48325.17,Customer Receipts,Indus Logistics,Receipt AR-11678,Posted
TX-100430,2025-12-30,GB29NWBK60161331926819,GBP,13158.13,Customer Receipts,Caledonia Rail,Receipt AR-10510,Posted
TX-102107,2025-12-30,FR7630006000011234567890189,EUR,-101670.95,Supplier Payments,Polymer Industries,Payment AP-50278,Posted
TX-101060,2025-12-30,FR7630006000011234567890189,EUR,38345.66,Customer Receipts,Gaia Renewables,Receipt AR-11286,Posted
TX-103143,2025-12-31,FR7630006000011234567890189,EUR,-4393.57,Supplier Payments,Audit & Co,Payment AP-51545,Posted
TX-700129,2025-12-31,FR7630006000011234567890189,EUR,-5532.3,Bank Fees,BNP Paribas,Banking fees 2025-12,Posted
TX-700124,2025-12-31,FR7630006000011234567890245,EUR,-1990600.0,Payroll,Employees,Monthly payroll 2025-12,Posted
TX-102236,2025-12-31,GB29NWBK60161331926819,GBP,-38763.14,Supplier Payments,Voltage Components Ltd,Payment AP-50435,Posted
TX-101215,2025-12-31,FR7630006000011234567890189,EUR,50439.26,Customer Receipts,Helios Public Transit,Receipt AR-11479,Posted
TX-101962,2026-01-01,FR7630006000011234567890189,EUR,-473623.08,Supplier Payments,Steelworks Holding,Payment AP-50104,Posted
TX-100129,2026-01-01,FR7630006000011234567890189,EUR,93598.63,Customer Receipts,Atlas Energy Group,Receipt AR-10129,Posted
TX-700135,2026-01-01,FR7630006000011234567890189,EUR,-185000.0,Rent,SCI Helios Properties,Office & plant rent 2026-01,Posted
TX-101833,2026-01-01,FR7630006000011234567890189,EUR,5723.28,Customer Receipts,Luma Construction,Receipt AR-12264,Posted
TX-101056,2026-01-01,FR7630006000011234567890189,EUR,90046.52,Customer Receipts,Gaia Renewables,Receipt AR-11282,Posted
TX-101369,2026-01-01,FR7630006000011234567890189,EUR,63309.89,Customer Receipts,Indus Logistics,Receipt AR-11684,Posted
TX-102753,2026-01-01,FR7630006000011234567890189,EUR,-11275.37,Supplier Payments,CloudOps SAS,Payment AP-51048,Posted
TX-103146,2026-01-01,FR7630006000011234567890189,EUR,-9206.8,Supplier Payments,Audit & Co,Payment AP-51548,Posted
TX-103010,2026-01-01,FR7630006000011234567890189,EUR,-6225.19,Supplier Payments,Global Insurance Co,Payment AP-51369,Posted
TX-100912,2026-01-02,FR7630006000011234567890189,EUR,120005.93,Customer Receipts,Forge Manufacturing,Receipt AR-11098,Posted
TX-102868,2026-01-02,FR7630006000011234567890189,EUR,-15351.92,Supplier Payments,Atelier Maintenance,Payment AP-51192,Posted
TX-103142,2026-01-02,FR7630006000011234567890189,EUR,-4899.29,Supplier Payments,Audit & Co,Payment AP-51544,Posted
TX-101064,2026-01-03,FR7630006000011234567890189,EUR,42311.15,Customer Receipts,Gaia Renewables,Receipt AR-11290,Posted
TX-102496,2026-01-03,FR7630006000011234567890189,EUR,-100807.37,Supplier Payments,Logistica Express,Payment AP-50746,Posted
TX-102108,2026-01-03,FR7630006000011234567890189,EUR,-37604.78,Supplier Payments,Polymer Industries,Payment AP-50279,Posted
TX-103011,2026-01-03,FR7630006000011234567890189,EUR,-5718.41,Supplier Payments,Global Insurance Co,Payment AP-51370,Posted
TX-101963,2026-01-04,FR7630006000011234567890189,EUR,-65281.83,Supplier Payments,Steelworks Holding,Payment AP-50105,Posted
TX-101370,2026-01-05,FR7630006000011234567890189,EUR,24235.8,Customer Receipts,Indus Logistics,Receipt AR-11685,Posted
TX-100436,2026-01-05,GB29NWBK60161331926819,GBP,44873.04,Customer Receipts,Caledonia Rail,Receipt AR-10516,Posted
TX-100130,2026-01-05,FR7630006000011234567890189,EUR,102637.86,Customer Receipts,Atlas Energy Group,Receipt AR-10130,Posted
TX-700125,2026-01-05,FR7630006000011234567890366,EUR,-836052.0,Social Charges,URSSAF,Social charges 2025-12,Posted
TX-101219,2026-01-05,FR7630006000011234567890189,EUR,193940.56,Customer Receipts,Helios Public Transit,Receipt AR-11483,Posted
TX-101829,2026-01-06,FR7630006000011234567890189,EUR,13439.17,Customer Receipts,Luma Construction,Receipt AR-12260,Posted
TX-101217,2026-01-06,FR7630006000011234567890189,EUR,392771.23,Customer Receipts,Helios Public Transit,Receipt AR-11481,Posted
TX-101964,2026-01-06,FR7630006000011234567890189,EUR,-265615.26,Supplier Payments,Steelworks Holding,Payment AP-50106,Posted
TX-102870,2026-01-06,FR7630006000011234567890189,EUR,-37350.09,Supplier Payments,Atelier Maintenance,Payment AP-51194,Posted
TX-102750,2026-01-06,FR7630006000011234567890189,EUR,-16751.68,Supplier Payments,CloudOps SAS,Payment AP-51045,Posted
TX-102871,2026-01-06,FR7630006000011234567890189,EUR,-9735.66,Supplier Payments,Atelier Maintenance,Payment AP-51195,Posted
TX-101669,2026-01-06,FR7630006000011234567890189,EUR,46605.14,Customer Receipts,Kepler Robotics,Receipt AR-12058,Posted
TX-101666,2026-01-07,FR7630006000011234567890189,EUR,50694.78,Customer Receipts,Kepler Robotics,Receipt AR-12055,Posted
TX-103014,2026-01-07,FR7630006000011234567890189,EUR,-8436.7,Supplier Payments,Global Insurance Co,Payment AP-51373,Posted
TX-101672,2026-01-07,FR7630006000011234567890189,EUR,27258.61,Customer Receipts,Kepler Robotics,Receipt AR-12061,Posted
TX-102625,2026-01-08,FR7630006000011234567890189,EUR,-20075.07,Supplier Payments,EnerGrid,Payment AP-50904,Posted
TX-100441,2026-01-08,GB29NWBK60161331926819,GBP,19699.37,Customer Receipts,Caledonia Rail,Receipt AR-10521,Posted
TX-101063,2026-01-08,FR7630006000011234567890189,EUR,13852.79,Customer Receipts,Gaia Renewables,Receipt AR-11289,Posted
TX-100288,2026-01-08,FR7630006000011234567890189,EUR,140287.22,Customer Receipts,Borealis Mobility,Receipt AR-10328,Posted
TX-102624,2026-01-09,FR7630006000011234567890189,EUR,-7018.94,Supplier Payments,EnerGrid,Payment AP-50903,Posted
TX-101368,2026-01-09,FR7630006000011234567890189,EUR,14527.41,Customer Receipts,Indus Logistics,Receipt AR-11683,Posted
TX-100761,2026-01-09,FR7630006000011234567890189,EUR,26357.1,Customer Receipts,Eos Pharma,Receipt AR-10909,Posted
TX-101830,2026-01-09,FR7630006000011234567890189,EUR,41177.38,Customer Receipts,Luma Construction,Receipt AR-12261,Posted
TX-102628,2026-01-09,FR7630006000011234567890189,EUR,-8128.27,Supplier Payments,EnerGrid,Payment AP-50907,Posted
TX-102751,2026-01-10,FR7630006000011234567890189,EUR,-15075.19,Supplier Payments,CloudOps SAS,Payment AP-51046,Posted
TX-101061,2026-01-10,FR7630006000011234567890189,EUR,34788.75,Customer Receipts,Gaia Renewables,Receipt AR-11287,Posted
TX-102627,2026-01-10,FR7630006000011234567890189,EUR,-44391.32,Supplier Payments,EnerGrid,Payment AP-50906,Posted
TX-102869,2026-01-10,FR7630006000011234567890189,EUR,-8443.05,Supplier Payments,Atelier Maintenance,Payment AP-51193,Posted
TX-101670,2026-01-10,FR7630006000011234567890189,EUR,92341.07,Customer Receipts,Kepler Robotics,Receipt AR-12059,Posted
TX-100126,2026-01-10,FR7630006000011234567890189,EUR,97293.57,Customer Receipts,Atlas Energy Group,Receipt AR-10126,Posted
TX-900027,2026-01-10,FR7630006000011234567890189,EUR,-13955.51,FX Hedging,HSBC FX Desk,FX forward premium,Posted
TX-102237,2026-01-11,GB29NWBK60161331926819,GBP,-27843.25,Supplier Payments,Voltage Components Ltd,Payment AP-50436,Posted
TX-103012,2026-01-11,FR7630006000011234567890189,EUR,-7939.59,Supplier Payments,Global Insurance Co,Payment AP-51371,Posted
TX-101062,2026-01-11,FR7630006000011234567890189,EUR,18422.98,Customer Receipts,Gaia Renewables,Receipt AR-11288,Posted
TX-101367,2026-01-11,FR7630006000011234567890189,EUR,102943.32,Customer Receipts,Indus Logistics,Receipt AR-11682,Posted
TX-700138,2026-01-11,FR7630006000011234567890189,EUR,-546376.69,Capex,Various Equipment Vendors,Plant capex,Posted
TX-101671,2026-01-11,FR7630006000011234567890189,EUR,40634.58,Customer Receipts,Kepler Robotics,Receipt AR-12060,Posted
TX-103009,2026-01-11,FR7630006000011234567890189,EUR,-5796.63,Supplier Payments,Global Insurance Co,Payment AP-51368,Posted
TX-100445,2026-01-12,GB29NWBK60161331926819,GBP,23434.17,Customer Receipts,Caledonia Rail,Receipt AR-10525,Posted
TX-100131,2026-01-12,FR7630006000011234567890189,EUR,108105.51,Customer Receipts,Atlas Energy Group,Receipt AR-10131,Posted
TX-101059,2026-01-13,FR7630006000011234567890189,EUR,48233.69,Customer Receipts,Gaia Renewables,Receipt AR-11285,Posted
TX-101831,2026-01-13,FR7630006000011234567890189,EUR,10923.56,Customer Receipts,Luma Construction,Receipt AR-12262,Posted
TX-103144,2026-01-13,FR7630006000011234567890189,EUR,-18589.49,Supplier Payments,Audit & Co,Payment AP-51546,Posted
TX-100290,2026-01-13,FR7630006000011234567890189,EUR,445163.14,Customer Receipts,Borealis Mobility,Receipt AR-10330,Posted
TX-101058,2026-01-13,FR7630006000011234567890189,EUR,30797.63,Customer Receipts,Gaia Renewables,Receipt AR-11284,Posted
TX-102241,2026-01-13,GB29NWBK60161331926819,GBP,-22355.17,Supplier Payments,Voltage Components Ltd,Payment AP-50440,Posted
TX-101057,2026-01-14,FR7630006000011234567890189,EUR,43818.55,Customer Receipts,Gaia Renewables,Receipt AR-11283,Posted
TX-100440,2026-01-14,GB29NWBK60161331926819,GBP,30964.8,Customer Receipts,Caledonia Rail,Receipt AR-10520,Posted
TX-102866,2026-01-14,FR7630006000011234567890189,EUR,-6305.42,Supplier Payments,Atelier Maintenance,Payment AP-51190,Posted
TX-100913,2026-01-14,FR7630006000011234567890189,EUR,208250.82,Customer Receipts,Forge Manufacturing,Receipt AR-11099,Posted
TX-100609,2026-01-14,US64SVBKUS6S3300958879,USD,305561.53,Customer Receipts,Delphi Aerospace,Receipt AR-10722,Posted
TX-102749,2026-01-15,FR7630006000011234567890189,EUR,-14880.11,Supplier Payments,CloudOps SAS,Payment AP-51044,Posted
TX-101366,2026-01-15,FR7630006000011234567890189,EUR,59909.05,Customer Receipts,Indus Logistics,Receipt AR-11681,Posted
TX-102239,2026-01-15,GB29NWBK60161331926819,GBP,-38826.9,Supplier Payments,Voltage Components Ltd,Payment AP-50438,Posted
TX-101967,2026-01-15,FR7630006000011234567890189,EUR,-82752.02,Supplier Payments,Steelworks Holding,Payment AP-50109,Posted
TX-100289,2026-01-15,FR7630006000011234567890189,EUR,104063.19,Customer Receipts,Borealis Mobility,Receipt AR-10329,Posted
TX-700136,2026-01-15,FR7630006000011234567890189,EUR,-125000.0,Debt Service,Bond Trustee,Senior notes coupon + amortization,Posted
TX-101836,2026-01-16,FR7630006000011234567890189,EUR,16675.75,Customer Receipts,Luma Construction,Receipt AR-12267,Posted
TX-100764,2026-01-16,FR7630006000011234567890189,EUR,4497.04,Customer Receipts,Eos Pharma,Receipt AR-10912,Posted
TX-102364,2026-01-16,US64SVBKUS6S3300958879,USD,-345923.51,Supplier Payments,MicroChip US Inc.,Payment AP-50586,Posted
TX-100444,2026-01-16,GB29NWBK60161331926819,GBP,28513.33,Customer Receipts,Caledonia Rail,Receipt AR-10524,Posted
TX-100437,2026-01-16,GB29NWBK60161331926819,GBP,55685.6,Customer Receipts,Caledonia Rail,Receipt AR-10517,Posted
TX-100605,2026-01-16,US64SVBKUS6S3300958879,USD,200071.92,Customer Receipts,Delphi Aerospace,Receipt AR-10718,Posted
TX-100140,2026-01-17,FR7630006000011234567890189,EUR,158236.96,Customer Receipts,Atlas Energy Group,Receipt AR-10140,Posted
TX-100134,2026-01-17,FR7630006000011234567890189,EUR,188758.14,Customer Receipts,Atlas Energy Group,Receipt AR-10134,Posted
TX-100910,2026-01-17,FR7630006000011234567890189,EUR,168344.18,Customer Receipts,Forge Manufacturing,Receipt AR-11096,Posted
TX-102365,2026-01-18,US64SVBKUS6S3300958879,USD,-158307.76,Supplier Payments,MicroChip US Inc.,Payment AP-50587,Posted
TX-102238,2026-01-18,GB29NWBK60161331926819,GBP,-23621.85,Supplier Payments,Voltage Components Ltd,Payment AP-50437,Posted
TX-100139,2026-01-18,FR7630006000011234567890189,EUR,24656.48,Customer Receipts,Atlas Energy Group,Receipt AR-10139,Posted
TX-102117,2026-01-18,FR7630006000011234567890189,EUR,-51046.24,Supplier Payments,Polymer Industries,Payment AP-50288,Posted
TX-101524,2026-01-19,FR7630006000011234567890189,EUR,76400.7,Customer Receipts,Janus Defence,Receipt AR-11874,Posted
TX-103148,2026-01-19,FR7630006000011234567890189,EUR,-9992.61,Supplier Payments,Audit & Co,Payment AP-51550,Posted
TX-101970,2026-01-19,FR7630006000011234567890189,EUR,-4350.87,Supplier Payments,Steelworks Holding,Payment AP-50112,Posted
TX-101527,2026-01-19,FR7630006000011234567890189,EUR,83228.92,Customer Receipts,Janus Defence,Receipt AR-11877,Posted
TX-700126,2026-01-20,FR7630006000011234567890366,EUR,-395778.63,VAT,DGFiP,VAT 2025-12,Posted
TX-103141,2026-01-20,FR7630006000011234567890189,EUR,-11649.63,Supplier Payments,Audit & Co,Payment AP-51543,Posted
TX-100911,2026-01-20,FR7630006000011234567890189,EUR,111941.48,Customer Receipts,Forge Manufacturing,Receipt AR-11097,Posted
TX-101066,2026-01-20,FR7630006000011234567890189,EUR,121771.53,Customer Receipts,Gaia Renewables,Receipt AR-11292,Posted
TX-100439,2026-01-20,GB29NWBK60161331926819,GBP,82326.5,Customer Receipts,Caledonia Rail,Receipt AR-10519,Posted
TX-100125,2026-01-20,FR7630006000011234567890189,EUR,55644.59,Customer Receipts,Atlas Energy Group,Receipt AR-10125,Posted
TX-103151,2026-01-20,FR7630006000011234567890189,EUR,-2992.68,Supplier Payments,Audit & Co,Payment AP-51553,Posted
TX-102243,2026-01-21,GB29NWBK60161331926819,GBP,-27175.82,Supplier Payments,Voltage Components Ltd,Payment AP-50442,Posted
TX-102875,2026-01-21,FR7630006000011234567890189,EUR,-27128.34,Supplier Payments,Atelier Maintenance,Payment AP-51199,Posted
TX-102242,2026-01-21,GB29NWBK60161331926819,GBP,-8366.06,Supplier Payments,Voltage Components Ltd,Payment AP-50441,Posted
TX-101525,2026-01-22,FR7630006000011234567890189,EUR,186664.16,Customer Receipts,Janus Defence,Receipt AR-11875,Posted
